date,id_producto,prediccion_demanda
2023-01-13,89,298
2023-01-13,90,843
2023-01-13,91,358
2023-01-13,92,128
2023-01-13,93,54
2023-01-13,94,258
2023-01-13,95,384
2023-01-13,96,81
2023-01-13,97,599
2023-01-13,98,517
2023-01-13,99,324
2023-01-13,100,196
2023-01-13,101,707
2023-01-13,102,393
2023-01-13,103,247
2023-01-13,104,156
2023-01-13,105,209
2023-01-13,106,677
2023-01-13,107,263
2023-01-13,108,377
2023-01-13,109,158
2023-01-13,110,294
2023-01-13,111,604
2023-01-13,112,263
2023-01-13,113,86
2023-01-13,114,301
2023-01-13,115,313
2023-01-13,116,157
2023-01-13,117,371
2023-01-13,118,418
2023-01-13,119,752
2023-01-13,120,72
2023-01-13,121,448
2023-01-13,122,464
2023-01-13,123,297
2023-01-13,124,826
2023-01-13,125,308
2023-01-13,126,286
2023-01-13,127,803
2023-01-13,128,301
2023-01-13,129,606
2023-01-13,130,474
2023-01-13,131,131
2023-01-13,132,300
2023-01-13,133,125
2023-01-13,134,607
2023-01-13,135,589
2023-01-14,1,61
2023-01-14,2,494
2023-01-14,3,495
2023-01-14,4,214
2023-01-14,5,99
2023-01-14,6,30
2023-01-14,7,285
2023-01-14,8,137
2023-01-14,9,576
2023-01-14,10,272
2023-01-14,11,238
2023-01-14,12,579
2023-01-14,13,305
2023-01-14,14,223
2023-01-14,15,678
2023-01-14,16,324
2023-01-14,17,27
2023-01-14,18,106
2023-01-14,19,438
2023-01-14,20,754
2023-01-14,21,401
2023-01-14,22,310
2023-01-14,23,319
2023-01-14,24,182
2023-01-14,25,193
2023-01-14,26,362
2023-01-14,27,381
2023-01-14,28,287
2023-01-14,29,45
2023-01-14,30,384
2023-01-14,31,452
2023-01-14,32,188
2023-01-14,33,597
2023-01-14,34,220
2023-01-14,35,430
2023-01-14,36,470
2023-01-14,37,450
2023-01-14,38,510
2023-01-14,39,812
2023-01-14,40,802
2023-01-14,41,785
2023-01-14,42,581
2023-01-14,43,569
2023-01-14,44,307
2023-01-14,45,475
2023-01-14,46,449
2023-01-14,47,242
2023-01-14,48,136
2023-01-14,49,701
2023-01-14,50,357
2023-01-14,51,288
2023-01-14,52,230
2023-01-14,53,442
2023-01-14,54,837
2023-01-14,55,809
2023-01-14,56,123
2023-01-14,57,261
2023-01-14,58,65
2023-01-14,59,135
2023-01-14,60,283
2023-01-14,61,136
2023-01-14,62,469
2023-01-14,63,524
2023-01-14,64,576
2023-01-14,65,393
2023-01-14,66,482
2023-01-14,67,237
2023-01-14,68,217
2023-01-14,69,418
2023-01-14,70,151
2023-01-14,71,32
2023-01-14,72,356
2023-01-14,73,744
2023-01-14,74,470
2023-01-14,75,366
2023-01-14,76,814
2023-01-14,77,119
2023-01-14,78,397
2023-01-14,79,350
2023-01-14,80,48
2023-01-14,81,129
2023-01-14,82,510
2023-01-14,83,461
2023-01-14,84,443
2023-01-14,85,462
2023-01-14,86,421
2023-01-14,87,424
2023-01-14,88,259
2023-01-14,89,332
2023-01-14,90,782
2023-01-14,91,400
2023-01-14,92,139
2023-01-14,93,49
2023-01-14,94,261
2023-01-14,95,439
2023-01-14,96,88
2023-01-14,97,682
2023-01-14,98,506
2023-01-14,99,319
2023-01-14,100,229
2023-01-14,101,693
2023-01-14,102,420
2023-01-14,103,260
2023-01-14,104,174
2023-01-14,105,220
2023-01-14,106,748
2023-01-14,107,319
2023-01-14,108,358
2023-01-14,109,198
2023-01-14,110,326
2023-01-14,111,659
2023-01-14,112,296
2023-01-14,113,78
2023-01-14,114,359
2023-01-14,115,386
2023-01-14,116,169
2023-01-14,117,454
2023-01-14,118,505
2023-01-14,119,860
2023-01-14,120,43
2023-01-14,121,485
2023-01-14,122,525
2023-01-14,123,348
2023-01-14,124,967
2023-01-14,125,293
2023-01-14,126,338
2023-01-14,127,893
2023-01-14,128,331
2023-01-14,129,576
2023-01-14,130,512
2023-01-14,131,118
2023-01-14,132,301
2023-01-14,133,126
2023-01-14,134,667
2023-01-14,135,643
2023-01-15,1,61
2023-01-15,2,540
2023-01-15,3,550
2023-01-15,4,239
2023-01-15,5,101
2023-01-15,6,38
2023-01-15,7,306
2023-01-15,8,119
2023-01-15,9,599
2023-01-15,10,245
2023-01-15,11,276
2023-01-15,12,625
2023-01-15,13,327
2023-01-15,14,242
2023-01-15,15,745
2023-01-15,16,297
2023-01-15,17,20
2023-01-15,18,105
2023-01-15,19,498
2023-01-15,20,819
2023-01-15,21,412
2023-01-15,22,340
2023-01-15,23,291
2023-01-15,24,167
2023-01-15,25,203
2023-01-15,26,389
2023-01-15,27,336
2023-01-15,28,318
2023-01-15,29,44
2023-01-15,30,413
2023-01-15,31,415
2023-01-15,32,205
2023-01-15,33,627
2023-01-15,34,185
2023-01-15,35,472
2023-01-15,36,439
2023-01-15,37,479
2023-01-15,38,466
2023-01-15,39,853
2023-01-15,40,896
2023-01-15,41,845
2023-01-15,42,600
2023-01-15,43,586
2023-01-15,44,343
2023-01-15,45,420
2023-01-15,46,485
2023-01-15,47,240
2023-01-15,48,141
2023-01-15,49,759
2023-01-15,50,396
2023-01-15,51,262
2023-01-15,52,233
2023-01-15,53,475
2023-01-15,54,753
2023-01-15,55,864
2023-01-15,56,122
2023-01-15,57,257
2023-01-15,58,77
2023-01-15,59,126
2023-01-15,60,290
2023-01-15,61,141
2023-01-15,62,525
2023-01-15,63,545
2023-01-15,64,635
2023-01-15,65,430
2023-01-15,66,534
2023-01-15,67,249
2023-01-15,68,201
2023-01-15,69,462
2023-01-15,70,143
2023-01-15,71,33
2023-01-15,72,329
2023-01-15,73,669
2023-01-15,74,434
2023-01-15,75,330
2023-01-15,76,878
2023-01-15,77,106
2023-01-15,78,434
2023-01-15,79,317
2023-01-15,80,40
2023-01-15,81,140
2023-01-15,82,472
2023-01-15,83,470
2023-01-15,84,476
2023-01-15,85,420
2023-01-15,86,476
2023-01-15,87,462
2023-01-15,88,275
2023-01-15,89,336
2023-01-15,90,872
2023-01-15,91,407
2023-01-15,92,152
2023-01-15,93,57
2023-01-15,94,273
2023-01-15,95,397
2023-01-15,96,93
2023-01-15,97,614
2023-01-15,98,549
2023-01-15,99,349
2023-01-15,100,213
2023-01-15,101,737
2023-01-15,102,455
2023-01-15,103,279
2023-01-15,104,190
2023-01-15,105,230
2023-01-15,106,750
2023-01-15,107,282
2023-01-15,108,384
2023-01-15,109,199
2023-01-15,110,334
2023-01-15,111,691
2023-01-15,112,312
2023-01-15,113,83
2023-01-15,114,332
2023-01-15,115,354
2023-01-15,116,178
2023-01-15,117,411
2023-01-15,118,434
2023-01-15,119,774
2023-01-15,120,60
2023-01-15,121,478
2023-01-15,122,532
2023-01-15,123,310
2023-01-15,124,880
2023-01-15,125,316
2023-01-15,126,295
2023-01-15,127,903
2023-01-15,128,332
2023-01-15,129,619
2023-01-15,130,518
2023-01-15,131,131
2023-01-15,132,314
2023-01-15,133,131
2023-01-15,134,677
2023-01-15,135,648
2023-01-16,1,68
2023-01-16,2,514
2023-01-16,3,463
2023-01-16,4,236
2023-01-16,5,97
2023-01-16,6,42
2023-01-16,7,236
2023-01-16,8,105
2023-01-16,9,567
2023-01-16,10,203
2023-01-16,11,229
2023-01-16,12,532
2023-01-16,13,294
2023-01-16,14,209
2023-01-16,15,561
2023-01-16,16,225
2023-01-16,17,19
2023-01-16,18,81
2023-01-16,19,387
2023-01-16,20,726
2023-01-16,21,346
2023-01-16,22,279
2023-01-16,23,239
2023-01-16,24,126
2023-01-16,25,184
2023-01-16,26,328
2023-01-16,27,266
2023-01-16,28,253
2023-01-16,29,36
2023-01-16,30,340
2023-01-16,31,361
2023-01-16,32,184
2023-01-16,33,543
2023-01-16,34,160
2023-01-16,35,393
2023-01-16,36,354
2023-01-16,37,436
2023-01-16,38,367
2023-01-16,39,744
2023-01-16,40,753
2023-01-16,41,720
2023-01-16,42,547
2023-01-16,43,457
2023-01-16,44,282
2023-01-16,45,336
2023-01-16,46,396
2023-01-16,47,201
2023-01-16,48,130
2023-01-16,49,633
2023-01-16,50,322
2023-01-16,51,210
2023-01-16,52,180
2023-01-16,53,402
2023-01-16,54,623
2023-01-16,55,779
2023-01-16,56,120
2023-01-16,57,181
2023-01-16,58,77
2023-01-16,59,108
2023-01-16,60,259
2023-01-16,61,122
2023-01-16,62,453
2023-01-16,63,453
2023-01-16,64,519
2023-01-16,65,367
2023-01-16,66,446
2023-01-16,67,205
2023-01-16,68,159
2023-01-16,69,368
2023-01-16,70,112
2023-01-16,71,42
2023-01-16,72,297
2023-01-16,73,557
2023-01-16,74,347
2023-01-16,75,254
2023-01-16,76,752
2023-01-16,77,98
2023-01-16,78,358
2023-01-16,79,255
2023-01-16,80,30
2023-01-16,81,135
2023-01-16,82,393
2023-01-16,83,447
2023-01-16,84,434
2023-01-16,85,329
2023-01-16,86,407
2023-01-16,87,387
2023-01-16,88,249
2023-01-16,89,237
2023-01-16,90,740
2023-01-16,91,358
2023-01-16,92,136
2023-01-16,93,61
2023-01-16,94,252
2023-01-16,95,351
2023-01-16,96,82
2023-01-16,97,561
2023-01-16,98,514
2023-01-16,99,287
2023-01-16,100,192
2023-01-16,101,682
2023-01-16,102,344
2023-01-16,103,216
2023-01-16,104,165
2023-01-16,105,194
2023-01-16,106,702
2023-01-16,107,223
2023-01-16,108,338
2023-01-16,109,166
2023-01-16,110,307
2023-01-16,111,568
2023-01-16,112,258
2023-01-16,113,75
2023-01-16,114,257
2023-01-16,115,296
2023-01-16,116,143
2023-01-16,117,337
2023-01-16,118,359
2023-01-16,119,632
2023-01-16,120,47
2023-01-16,121,370
2023-01-16,122,491
2023-01-16,123,259
2023-01-16,124,729
2023-01-16,125,283
2023-01-16,126,258
2023-01-16,127,814
2023-01-16,128,297
2023-01-16,129,512
2023-01-16,130,461
2023-01-16,131,105
2023-01-16,132,280
2023-01-16,133,111
2023-01-16,134,610
2023-01-16,135,575
2023-01-17,1,64
2023-01-17,2,460
2023-01-17,3,480
2023-01-17,4,228
2023-01-17,5,105
2023-01-17,6,36
2023-01-17,7,238
2023-01-17,8,105
2023-01-17,9,576
2023-01-17,10,203
2023-01-17,11,226
2023-01-17,12,547
2023-01-17,13,270
2023-01-17,14,219
2023-01-17,15,675
2023-01-17,16,243
2023-01-17,17,24
2023-01-17,18,87
2023-01-17,19,405
2023-01-17,20,717
2023-01-17,21,371
2023-01-17,22,293
2023-01-17,23,241
2023-01-17,24,146
2023-01-17,25,202
2023-01-17,26,365
2023-01-17,27,289
2023-01-17,28,281
2023-01-17,29,39
2023-01-17,30,375
2023-01-17,31,340
2023-01-17,32,193
2023-01-17,33,577
2023-01-17,34,164
2023-01-17,35,403
2023-01-17,36,363
2023-01-17,37,449
2023-01-17,38,388
2023-01-17,39,789
2023-01-17,40,748
2023-01-17,41,771
2023-01-17,42,522
2023-01-17,43,478
2023-01-17,44,293
2023-01-17,45,349
2023-01-17,46,407
2023-01-17,47,223
2023-01-17,48,130
2023-01-17,49,644
2023-01-17,50,323
2023-01-17,51,222
2023-01-17,52,206
2023-01-17,53,402
2023-01-17,54,609
2023-01-17,55,806
2023-01-17,56,120
2023-01-17,57,196
2023-01-17,58,70
2023-01-17,59,123
2023-01-17,60,276
2023-01-17,61,140
2023-01-17,62,460
2023-01-17,63,496
2023-01-17,64,502
2023-01-17,65,364
2023-01-17,66,447
2023-01-17,67,203
2023-01-17,68,164
2023-01-17,69,379
2023-01-17,70,114
2023-01-17,71,39
2023-01-17,72,286
2023-01-17,73,553
2023-01-17,74,355
2023-01-17,75,280
2023-01-17,76,768
2023-01-17,77,96
2023-01-17,78,383
2023-01-17,79,272
2023-01-17,80,38
2023-01-17,81,134
2023-01-17,82,395
2023-01-17,83,460
2023-01-17,84,432
2023-01-17,85,346
2023-01-17,86,415
2023-01-17,87,406
2023-01-17,88,248
2023-01-17,89,251
2023-01-17,90,749
2023-01-17,91,371
2023-01-17,92,127
2023-01-17,93,56
2023-01-17,94,223
2023-01-17,95,343
2023-01-17,96,94
2023-01-17,97,544
2023-01-17,98,502
2023-01-17,99,291
2023-01-17,100,189
2023-01-17,101,624
2023-01-17,102,402
2023-01-17,103,253
2023-01-17,104,165
2023-01-17,105,213
2023-01-17,106,715
2023-01-17,107,234
2023-01-17,108,324
2023-01-17,109,162
2023-01-17,110,322
2023-01-17,111,626
2023-01-17,112,264
2023-01-17,113,79
2023-01-17,114,272
2023-01-17,115,294
2023-01-17,116,154
2023-01-17,117,338
2023-01-17,118,391
2023-01-17,119,662
2023-01-17,120,60
2023-01-17,121,380
2023-01-17,122,516
2023-01-17,123,264
2023-01-17,124,756
2023-01-17,125,286
2023-01-17,126,261
2023-01-17,127,874
2023-01-17,128,317
2023-01-17,129,527
2023-01-17,130,507
2023-01-17,131,109
2023-01-17,132,284
2023-01-17,133,131
2023-01-17,134,654
2023-01-17,135,630
2023-01-18,1,65
2023-01-18,2,422
2023-01-18,3,491
2023-01-18,4,218
2023-01-18,5,102
2023-01-18,6,39
2023-01-18,7,251
2023-01-18,8,115
2023-01-18,9,469
2023-01-18,10,218
2023-01-18,11,244
2023-01-18,12,576
2023-01-18,13,263
2023-01-18,14,232
2023-01-18,15,558
2023-01-18,16,254
2023-01-18,17,28
2023-01-18,18,92
2023-01-18,19,448
2023-01-18,20,716
2023-01-18,21,308
2023-01-18,22,311
2023-01-18,23,243
2023-01-18,24,154
2023-01-18,25,199
2023-01-18,26,313
2023-01-18,27,302
2023-01-18,28,298
2023-01-18,29,49
2023-01-18,30,311
2023-01-18,31,372
2023-01-18,32,192
2023-01-18,33,491
2023-01-18,34,177
2023-01-18,35,435
2023-01-18,36,387
2023-01-18,37,444
2023-01-18,38,413
2023-01-18,39,684
2023-01-18,40,813
2023-01-18,41,677
2023-01-18,42,521
2023-01-18,43,495
2023-01-18,44,313
2023-01-18,45,361
2023-01-18,46,431
2023-01-18,47,193
2023-01-18,48,127
2023-01-18,49,690
2023-01-18,50,347
2023-01-18,51,228
2023-01-18,52,177
2023-01-18,53,434
2023-01-18,54,660
2023-01-18,55,701
2023-01-18,56,100
2023-01-18,57,228
2023-01-18,58,78
2023-01-18,59,117
2023-01-18,60,230
2023-01-18,61,115
2023-01-18,62,455
2023-01-18,63,423
2023-01-18,64,545
2023-01-18,65,379
2023-01-18,66,481
2023-01-18,67,226
2023-01-18,68,173
2023-01-18,69,406
2023-01-18,70,122
2023-01-18,71,43
2023-01-18,72,302
2023-01-18,73,592
2023-01-18,74,386
2023-01-18,75,289
2023-01-18,76,755
2023-01-18,77,107
2023-01-18,78,404
2023-01-18,79,287
2023-01-18,80,44
2023-01-18,81,141
2023-01-18,82,414
2023-01-18,83,388
2023-01-18,84,426
2023-01-18,85,384
2023-01-18,86,443
2023-01-18,87,435
2023-01-18,88,214
2023-01-18,89,297
2023-01-18,90,773
2023-01-18,91,317
2023-01-18,92,126
2023-01-18,93,68
2023-01-18,94,230
2023-01-18,95,366
2023-01-18,96,69
2023-01-18,97,579
2023-01-18,98,497
2023-01-18,99,319
2023-01-18,100,209
2023-01-18,101,665
2023-01-18,102,336
2023-01-18,103,223
2023-01-18,104,170
2023-01-18,105,180
2023-01-18,106,618
2023-01-18,107,240
2023-01-18,108,350
2023-01-18,109,177
2023-01-18,110,258
2023-01-18,111,520
2023-01-18,112,273
2023-01-18,113,86
2023-01-18,114,283
2023-01-18,115,310
2023-01-18,116,157
2023-01-18,117,366
2023-01-18,118,404
2023-01-18,119,706
2023-01-18,120,57
2023-01-18,121,455
2023-01-18,122,420
2023-01-18,123,286
2023-01-18,124,800
2023-01-18,125,300
2023-01-18,126,270
2023-01-18,127,699
2023-01-18,128,263
2023-01-18,129,557
2023-01-18,130,431
2023-01-18,131,117
2023-01-18,132,273
2023-01-18,133,104
2023-01-18,134,554
2023-01-18,135,524
2023-01-19,1,54
2023-01-19,2,407
2023-01-19,3,513
2023-01-19,4,219
2023-01-19,5,112
2023-01-19,6,44
2023-01-19,7,257
2023-01-19,8,107
2023-01-19,9,470
2023-01-19,10,202
2023-01-19,11,251
2023-01-19,12,580
2023-01-19,13,278
2023-01-19,14,239
2023-01-19,15,580
2023-01-19,16,226
2023-01-19,17,23
2023-01-19,18,82
2023-01-19,19,455
2023-01-19,20,726
2023-01-19,21,319
2023-01-19,22,318
2023-01-19,23,218
2023-01-19,24,138
2023-01-19,25,209
2023-01-19,26,319
2023-01-19,27,279
2023-01-19,28,299
2023-01-19,29,42
2023-01-19,30,324
2023-01-19,31,331
2023-01-19,32,202
2023-01-19,33,489
2023-01-19,34,165
2023-01-19,35,441
2023-01-19,36,360
2023-01-19,37,450
2023-01-19,38,382
2023-01-19,39,682
2023-01-19,40,822
2023-01-19,41,697
2023-01-19,42,531
2023-01-19,43,506
2023-01-19,44,314
2023-01-19,45,327
2023-01-19,46,435
2023-01-19,47,196
2023-01-19,48,126
2023-01-19,49,699
2023-01-19,50,353
2023-01-19,51,212
2023-01-19,52,165
2023-01-19,53,442
2023-01-19,54,606
2023-01-19,55,717
2023-01-19,56,100
2023-01-19,57,206
2023-01-19,58,79
2023-01-19,59,131
2023-01-19,60,236
2023-01-19,61,117
2023-01-19,62,468
2023-01-19,63,438
2023-01-19,64,572
2023-01-19,65,392
2023-01-19,66,485
2023-01-19,67,225
2023-01-19,68,156
2023-01-19,69,417
2023-01-19,70,108
2023-01-19,71,43
2023-01-19,72,289
2023-01-19,73,541
2023-01-19,74,358
2023-01-19,75,266
2023-01-19,76,798
2023-01-19,77,98
2023-01-19,78,404
2023-01-19,79,268
2023-01-19,80,38
2023-01-19,81,135
2023-01-19,82,370
2023-01-19,83,392
2023-01-19,84,445
2023-01-19,85,339
2023-01-19,86,436
2023-01-19,87,439
2023-01-19,88,221
2023-01-19,89,263
2023-01-19,90,780
2023-01-19,91,310
2023-01-19,92,133
2023-01-19,93,74
2023-01-19,94,240
2023-01-19,95,326
2023-01-19,96,77
2023-01-19,97,520
2023-01-19,98,521
2023-01-19,99,304
2023-01-19,100,185
2023-01-19,101,663
2023-01-19,102,350
2023-01-19,103,226
2023-01-19,104,165
2023-01-19,105,187
2023-01-19,106,612
2023-01-19,107,217
2023-01-19,108,351
2023-01-19,109,175
2023-01-19,110,266
2023-01-19,111,543
2023-01-19,112,267
2023-01-19,113,88
2023-01-19,114,257
2023-01-19,115,280
2023-01-19,116,163
2023-01-19,117,331
2023-01-19,118,363
2023-01-19,119,632
2023-01-19,120,49
2023-01-19,121,395
2023-01-19,122,421
2023-01-19,123,265
2023-01-19,124,751
2023-01-19,125,309
2023-01-19,126,247
2023-01-19,127,729
2023-01-19,128,274
2023-01-19,129,583
2023-01-19,130,432
2023-01-19,131,131
2023-01-19,132,291
2023-01-19,133,112
2023-01-19,134,552
2023-01-19,135,536
2023-01-20,1,89
2023-01-20,2,373
2023-01-20,3,487
2023-01-20,4,184
2023-01-20,5,96
2023-01-20,6,32
2023-01-20,7,215
2023-01-20,8,109
2023-01-20,9,484
2023-01-20,10,219
2023-01-20,11,255
2023-01-20,12,542
2023-01-20,13,276
2023-01-20,14,236
2023-01-20,15,606
2023-01-20,16,257
2023-01-20,17,12
2023-01-20,18,93
2023-01-20,19,456
2023-01-20,20,781
2023-01-20,21,344
2023-01-20,22,317
2023-01-20,23,239
2023-01-20,24,153
2023-01-20,25,197
2023-01-20,26,344
2023-01-20,27,296
2023-01-20,28,300
2023-01-20,29,55
2023-01-20,30,350
2023-01-20,31,384
2023-01-20,32,190
2023-01-20,33,533
2023-01-20,34,176
2023-01-20,35,449
2023-01-20,36,392
2023-01-20,37,418
2023-01-20,38,407
2023-01-20,39,706
2023-01-20,40,818
2023-01-20,41,707
2023-01-20,42,466
2023-01-20,43,423
2023-01-20,44,302
2023-01-20,45,364
2023-01-20,46,440
2023-01-20,47,202
2023-01-20,48,116
2023-01-20,49,680
2023-01-20,50,348
2023-01-20,51,210
2023-01-20,52,201
2023-01-20,53,419
2023-01-20,54,677
2023-01-20,55,743
2023-01-20,56,112
2023-01-20,57,243
2023-01-20,58,71
2023-01-20,59,119
2023-01-20,60,255
2023-01-20,61,130
2023-01-20,62,443
2023-01-20,63,461
2023-01-20,64,574
2023-01-20,65,386
2023-01-20,66,481
2023-01-20,67,223
2023-01-20,68,171
2023-01-20,69,423
2023-01-20,70,117
2023-01-20,71,36
2023-01-20,72,305
2023-01-20,73,618
2023-01-20,74,396
2023-01-20,75,277
2023-01-20,76,752
2023-01-20,77,104
2023-01-20,78,419
2023-01-20,79,298
2023-01-20,80,38
2023-01-20,81,131
2023-01-20,82,382
2023-01-20,83,378
2023-01-20,84,415
2023-01-20,85,375
2023-01-20,86,423
2023-01-20,87,413
2023-01-20,88,240
2023-01-20,89,276
2023-01-20,90,798
2023-01-20,91,339
2023-01-20,92,127
2023-01-20,93,53
2023-01-20,94,255
2023-01-20,95,368
2023-01-20,96,79
2023-01-20,97,582
2023-01-20,98,497
2023-01-20,99,305
2023-01-20,100,202
2023-01-20,101,706
2023-01-20,102,377
2023-01-20,103,247
2023-01-20,104,150
2023-01-20,105,190
2023-01-20,106,653
2023-01-20,107,248
2023-01-20,108,353
2023-01-20,109,156
2023-01-20,110,295
2023-01-20,111,582
2023-01-20,112,260
2023-01-20,113,86
2023-01-20,114,275
2023-01-20,115,290
2023-01-20,116,148
2023-01-20,117,366
2023-01-20,118,397
2023-01-20,119,721
2023-01-20,120,74
2023-01-20,121,430
2023-01-20,122,461
2023-01-20,123,290
2023-01-20,124,790
2023-01-20,125,293
2023-01-20,126,278
2023-01-20,127,742
2023-01-20,128,285
2023-01-20,129,581
2023-01-20,130,470
2023-01-20,131,130
2023-01-20,132,278
2023-01-20,133,110
2023-01-20,134,577
2023-01-20,135,566
2023-01-21,1,68
2023-01-21,2,456
2023-01-21,3,444
2023-01-21,4,214
2023-01-21,5,102
2023-01-21,6,34
2023-01-21,7,274
2023-01-21,8,127
2023-01-21,9,529
2023-01-21,10,259
2023-01-21,11,233
2023-01-21,12,510
2023-01-21,13,290
2023-01-21,14,213
2023-01-21,15,637
2023-01-21,16,299
2023-01-21,17,38
2023-01-21,18,108
2023-01-21,19,415
2023-01-21,20,707
2023-01-21,21,380
2023-01-21,22,300
2023-01-21,23,296
2023-01-21,24,166
2023-01-21,25,190
2023-01-21,26,342
2023-01-21,27,359
2023-01-21,28,280
2023-01-21,29,58
2023-01-21,30,357
2023-01-21,31,420
2023-01-21,32,177
2023-01-21,33,577
2023-01-21,34,193
2023-01-21,35,406
2023-01-21,36,439
2023-01-21,37,403
2023-01-21,38,481
2023-01-21,39,765
2023-01-21,40,750
2023-01-21,41,745
2023-01-21,42,515
2023-01-21,43,540
2023-01-21,44,279
2023-01-21,45,450
2023-01-21,46,405
2023-01-21,47,211
2023-01-21,48,121
2023-01-21,49,626
2023-01-21,50,331
2023-01-21,51,276
2023-01-21,52,221
2023-01-21,53,378
2023-01-21,54,817
2023-01-21,55,763
2023-01-21,56,126
2023-01-21,57,247
2023-01-21,58,65
2023-01-21,59,126
2023-01-21,60,267
2023-01-21,61,126
2023-01-21,62,451
2023-01-21,63,506
2023-01-21,64,524
2023-01-21,65,359
2023-01-21,66,455
2023-01-21,67,207
2023-01-21,68,216
2023-01-21,69,385
2023-01-21,70,146
2023-01-21,71,29
2023-01-21,72,340
2023-01-21,73,710
2023-01-21,74,432
2023-01-21,75,348
2023-01-21,76,705
2023-01-21,77,117
2023-01-21,78,365
2023-01-21,79,329
2023-01-21,80,48
2023-01-21,81,117
2023-01-21,82,465
2023-01-21,83,412
2023-01-21,84,417
2023-01-21,85,432
2023-01-21,86,370
2023-01-21,87,379
2023-01-21,88,226
2023-01-21,89,310
2023-01-21,90,735
2023-01-21,91,375
2023-01-21,92,130
2023-01-21,93,50
2023-01-21,94,241
2023-01-21,95,401
2023-01-21,96,81
2023-01-21,97,662
2023-01-21,98,487
2023-01-21,99,285
2023-01-21,100,217
2023-01-21,101,642
2023-01-21,102,397
2023-01-21,103,244
2023-01-21,104,173
2023-01-21,105,198
2023-01-21,106,691
2023-01-21,107,306
2023-01-21,108,318
2023-01-21,109,193
2023-01-21,110,312
2023-01-21,111,613
2023-01-21,112,268
2023-01-21,113,77
2023-01-21,114,328
2023-01-21,115,351
2023-01-21,116,152
2023-01-21,117,417
2023-01-21,118,475
2023-01-21,119,813
2023-01-21,120,41
2023-01-21,121,452
2023-01-21,122,511
2023-01-21,123,338
2023-01-21,124,935
2023-01-21,125,273
2023-01-21,126,323
2023-01-21,127,809
2023-01-21,128,305
2023-01-21,129,545
2023-01-21,130,486
2023-01-21,131,110
2023-01-21,132,281
2023-01-21,133,116
2023-01-21,134,630
2023-01-21,135,618
2023-01-22,1,64
2023-01-22,2,484
2023-01-22,3,494
2023-01-22,4,225
2023-01-22,5,96
2023-01-22,6,41
2023-01-22,7,278
2023-01-22,8,110
2023-01-22,9,524
2023-01-22,10,218
2023-01-22,11,256
2023-01-22,12,553
2023-01-22,13,300
2023-01-22,14,224
2023-01-22,15,681
2023-01-22,16,261
2023-01-22,17,27
2023-01-22,18,98
2023-01-22,19,466
2023-01-22,20,756
2023-01-22,21,381
2023-01-22,22,324
2023-01-22,23,250
2023-01-22,24,149
2023-01-22,25,192
2023-01-22,26,356
2023-01-22,27,316
2023-01-22,28,302
2023-01-22,29,44
2023-01-22,30,373
2023-01-22,31,353
2023-01-22,32,184
2023-01-22,33,573
2023-01-22,34,156
2023-01-22,35,447
2023-01-22,36,387
2023-01-22,37,427
2023-01-22,38,417
2023-01-22,39,786
2023-01-22,40,839
2023-01-22,41,779
2023-01-22,42,533
2023-01-22,43,542
2023-01-22,44,319
2023-01-22,45,390
2023-01-22,46,423
2023-01-22,47,209
2023-01-22,48,122
2023-01-22,49,660
2023-01-22,50,360
2023-01-22,51,231
2023-01-22,52,212
2023-01-22,53,415
2023-01-22,54,703
2023-01-22,55,799
2023-01-22,56,115
2023-01-22,57,235
2023-01-22,58,60
2023-01-22,59,118
2023-01-22,60,264
2023-01-22,61,132
2023-01-22,62,491
2023-01-22,63,509
2023-01-22,64,566
2023-01-22,65,393
2023-01-22,66,489
2023-01-22,67,225
2023-01-22,68,191
2023-01-22,69,419
2023-01-22,70,134
2023-01-22,71,36
2023-01-22,72,295
2023-01-22,73,603
2023-01-22,74,387
2023-01-22,75,301
2023-01-22,76,753
2023-01-22,77,99
2023-01-22,78,404
2023-01-22,79,304
2023-01-22,80,42
2023-01-22,81,123
2023-01-22,82,392
2023-01-22,83,391
2023-01-22,84,448
2023-01-22,85,371
2023-01-22,86,386
2023-01-22,87,416
2023-01-22,88,237
2023-01-22,89,301
2023-01-22,90,796
2023-01-22,91,371
2023-01-22,92,134
2023-01-22,93,61
2023-01-22,94,249
2023-01-22,95,341
2023-01-22,96,83
2023-01-22,97,587
2023-01-22,98,518
2023-01-22,99,311
2023-01-22,100,175
2023-01-22,101,671
2023-01-22,102,422
2023-01-22,103,259
2023-01-22,104,183
2023-01-22,105,210
2023-01-22,106,675
2023-01-22,107,266
2023-01-22,108,342
2023-01-22,109,182
2023-01-22,110,302
2023-01-22,111,633
2023-01-22,112,266
2023-01-22,113,82
2023-01-22,114,294
2023-01-22,115,304
2023-01-22,116,158
2023-01-22,117,339
2023-01-22,118,403
2023-01-22,119,698
2023-01-22,120,36
2023-01-22,121,415
2023-01-22,122,488
2023-01-22,123,288
2023-01-22,124,817
2023-01-22,125,288
2023-01-22,126,275
2023-01-22,127,789
2023-01-22,128,294
2023-01-22,129,566
2023-01-22,130,468
2023-01-22,131,118
2023-01-22,132,287
2023-01-22,133,115
2023-01-22,134,622
2023-01-22,135,598
2023-01-23,1,65
2023-01-23,2,410
2023-01-23,3,376
2023-01-23,4,181
2023-01-23,5,83
2023-01-23,6,21
2023-01-23,7,206
2023-01-23,8,88
2023-01-23,9,437
